coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,quote_id,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_id,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Tue May 18 22:30:19 +0000 2021,,,https://poland.jobrat.net/2021/05/19/asystentka-praca-zdalna-warszawa/,0,1394782429290934273,,,,pl,,false,,0,,,"<a href=""http://poland.berardi.tv"" rel=""nofollow"">jobpoland</a>","Asystentka (praca zdalna), Warszawa - https://t.co/DWsWf7A7MD",https://twitter.com/jobpoland/status/1394782429290934273,Thu Sep 03 15:18:44 +0000 2015,3535189403,false,"Job Offers in Poland , always updated 365 days per year",0,2997,107,21,Polonia,Job in Poland,jobpoland,61688,,http://poland.berardi.tv,false
,Wed May 19 11:39:48 +0000 2021,bizblog,,https://spidersweb.pl/bizblog/praca-zdalna-rachunki-prad-internet/,1,1394981108069109766,,,,pl,,false,,0,,,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Szef będzie ci opłacał domowe rachunki za prąd i internet. Praca zdalna w końcu w Kodeksie pracy
https://t.co/x6ZsoiQW7j #bizblog",https://twitter.com/BizblogPl/status/1394981108069109766,Mon Jun 22 07:35:37 +0000 2020,1274969033872486400,false,"BIZNES. FINANSE. TROCHĘ TECHNOLOGII. POWERED BY SPIDER'S WEB.
#bizblog",248,912,82,12,,Bizblog.pl,BizblogPl,8701,,http://www.bizblog.pl,false
,Wed May 19 13:28:07 +0000 2021,,,,8,1395008369203765253,,,,pl,,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",właśnie skończyłam swoją ostatnia zdalna lekcje.,https://twitter.com/marychlak/status/1395008369203765253,Sat Jan 11 22:49:55 +0000 2020,1216130086275047427,false,your fears don’t define you. there is no liberation without love. and remember that love is much greater than fear. she/her,291822,1143,1231,0,22/07/21 4:42 - ashe 💫,mary (taylor’s version) has faith in the future,marychlak,70048,,,false
,Tue May 18 19:34:58 +0000 2021,,,,0,1394738302213890049,TomaszRogus,1394540190228746243,2756269578,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@TomaszRogus @ForfiterP Ale ci co będą na niego głosować też o tym i innych tego typu rzeczach nie mają pojęcia.
Wstrzymanie na rok programu szkolnictwa i pseudo zdalna nauka wychowa w dużej części takich Hołowni więcej.A kto za to odpowiada??",https://twitter.com/Dariusz_Jaqub/status/1394738302213890049,Mon Apr 01 13:40:30 +0000 2019,1112711334083346432,false,"Ktoś zawsze nad nami czuwa.
26🎂Maj
STOP Aborcji!!
я говорю и понимаю :)",269445,1197,1245,12,Sos-Kr.,Dariusz Jod,Dariusz_Jaqub,33580,,,false
,Wed May 19 08:21:24 +0000 2021,,https://twitter.com/StarostwoZywiec/status/1394931180378677248/photo/1,"http://zywiec.powiat.pl/post/xxv-zdalna-sesja-rady-powiatu-w-zywcu,4453.html",0,1394931180378677248,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","XXV ZDALNA SESJA RADY POWIATU W ŻYWCU
https://t.co/Fu64fSq6ZU https://t.co/62yzvkijO1",https://twitter.com/StarostwoZywiec/status/1394931180378677248,Mon Dec 08 13:41:25 +0000 2014,2910918933,false,Starosta Żywiecki Andrzej KALATA,10,480,27,3,34-300 Żywiec ul.Krasińskiego,Starostwo Żywiec,StarostwoZywiec,3175,,http://www.zywiec.powiat.pl,false
,Wed May 19 10:40:04 +0000 2021,,,"https://gospodarka.dziennik.pl/praca/artykuly/8167209,praca-zdalna-iwona-michalek-ministerstwo-pracy.html?utm_source=dlvr.it&utm_medium=twitter",1,1394966077105483779,,,,pl,,false,,1,,,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Pracodawca zwróci za prąd? Szykują się zmiany w pracy zdalnej https://t.co/N0bMBg5jPx,https://twitter.com/DziennikPL/status/1394966077105483779,Wed Jan 13 15:49:56 +0000 2010,104521525,false,"Najnowsze wiadomości, informacje, wydarzenia, komentarze, opinie, rozrywka, sport.",749,65150,1179,375,Polska,Dziennik.pl,DziennikPL,189519,,http://www.dziennik.pl,true
,Tue May 18 14:14:15 +0000 2021,,,,0,1394657588864770053,,,,pl,,,,1,1394554142715269120,Kaacpee,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@OrdoMedicus Zdalna edukacja dla ich dobra? @a_niedzielski,https://twitter.com/SpaleniakJulita/status/1394657588864770053,Thu Dec 22 17:52:40 +0000 2016,811992869456277505,false,piliśmy za zdrowie a trzeba było za WOLNOŚĆ,21829,477,1197,2,Polska,julita,SpaleniakJulita,6095,,,false
,Wed May 19 08:26:49 +0000 2021,,https://twitter.com/pemmax/status/1394932542814425091/photo/1,,1,1394932542814425091,,,,pl,,false,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Jak tam praca zdalna i nauka hybrydowa? https://t.co/2wLAhPZX76,https://twitter.com/pemmax/status/1394932542814425091,Fri Feb 06 19:23:58 +0000 2009,20262970,false,"Tutaj o Apple, Fotografii, Video i Technologii. Piszę na @mojmac_pl. Nagrywam na https://t.co/s9LOBbcE0q. Współautor ""Proste Poradniki"" - https://t.co/7v3kpeoTA1",8365,4417,1869,108,Poland,Przemek Marczynski,pemmax,31442,,http://www.mojmac.pl,false
,Wed May 19 11:20:12 +0000 2021,,,https://zyciestolicy.com.pl/projekt-ustawy-regulujacy-prace-zdalna-doplata-za-prad-i-internet-to-czesc-z-propozycji/,1,1394976176549072900,,,,pl,,false,,1,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Projekt ustawy regulujący pracę zdalną. Dopłata za prąd i internet to część z propozycji https://t.co/EmVzcHrkru przez @ZStolicy,https://twitter.com/Wiktor99842152/status/1394976176549072900,Mon Dec 10 18:42:29 +0000 2018,1072199893173841920,false,"Scorpion,działacz podziemnej opozycji stanu wojennego,antykomuch,katolik,bliskie mi są idee narodowe,szacunek dla historii. Były wyborca PiS. STOP COVID TERROR",75410,2107,2142,5,"Kraków, Polska",Krakowianin.,Wiktor99842152,120521,,,false
,Wed May 19 14:23:58 +0000 2021,przepisy,,https://www.fakt.pl/pieniadze/prawo/praca-zdalna-przepisy-przewiduja-zwrot-wydatkow-za-energie-i-internet/ndctzym,1,1395022421481205764,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","W końcu powstają #przepisy o pracy zdalnej. Mają być rekompensaty dla pracowników!

https://t.co/DlrA3JwTHM",https://twitter.com/FAKT24PL/status/1395022421481205764,Thu Oct 01 20:30:53 +0000 2009,78997538,false,"Konto gazety ""Fakt"" oraz portalu https://t.co/6HaOgKBiO0",483,58788,1674,325,Warszawa,FAKT.PL,FAKT24PL,78872,,http://WWW.FAKT.PL,false
,Tue May 18 14:32:53 +0000 2021,,,,0,1394662279036157954,,,,pl,,,1394552108263919616,4,1394643671086211080,poprawnym2,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Oczywiście bez związku z nauka zdalną. https://t.co/5ynMy2iXvU,https://twitter.com/DanGr1234567890/status/1394662279036157954,Tue Jan 30 12:02:38 +0000 2018,958309474523107328,false,Wcześniej Dan Gr.,23201,478,4,2,"Bydgoszcz, Polska",Konto nieaktywne,DanGr1234567890,10527,,,false
,Wed May 19 11:24:19 +0000 2021,,,https://zyciestolicy.com.pl/projekt-ustawy-regulujacy-prace-zdalna-doplata-za-prad-i-internet-to-czesc-z-propozycji/,0,1394977211451682820,,,,pl,,false,,2,1394975959833534464,ZStolicy,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Projekt ustawy regulujący pracę zdalną. Dopłata za prąd i internet to część z propozycji https://t.co/444dH9BjuB,https://twitter.com/2225kuc/status/1394977211451682820,Sun Jan 22 12:48:34 +0000 2012,471046989,false,Kocham Polski Lwów.,513011,2474,2772,65,Polska,kuc krystyna,2225kuc,448227,,,false
,Tue May 18 19:02:56 +0000 2021,,,https://dorzeczy.pl/185263,0,1394730240480514048,,,,pl,,false,,3,1394726563501989895,adzysk,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Rozmowa z Grodzkim to jak porada zdalna... https://t.co/GZk6J7k0Md,https://twitter.com/urwis1977/status/1394730240480514048,Tue Jul 04 11:27:52 +0000 2017,882199274699841536,false,BÓG HONOR i OJCZYZNA,647022,6699,7190,37,Polska,Kris,urwis1977,608992,,,false
,Wed May 19 06:06:44 +0000 2021,,,,9,1394897289139920897,,,,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Spać mi się chce (wstałam na zdalną klasowke) jak ja przeżyje jak będę miała wstać już w poniedziałek o 6 20??,https://twitter.com/jestem_zjebemm/status/1394897289139920897,Mon Sep 23 21:16:23 +0000 2019,1176243819182022657,false,"may we meet again... 
ANDRZEJ STEKALA (13.02.2020)  KAMIL STOCH KOCHAM WAS /+ Dawid, Piotrek, Kuba, Olek, Paweł, Klemens...",19574,3002,3195,20,she/her,czarna mamba,jestem_zjebemm,13009,,,false
,Tue May 18 15:39:56 +0000 2021,,,https://pzn.org.pl/praca-zdalna-dla-osob-niewidomych/,0,1394679154570932229,ryu_pl,1394674804461035522,719148828,pl,,false,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ryu_pl @MuMiMa74 @0kkrcx @Mikolajczyk_B @__Lewica Ale żyjesz!

Jest praca dla Ciebie!
https://t.co/ulZn0h4qCb",https://twitter.com/qn_vel/status/1394679154570932229,Thu Dec 21 09:09:00 +0000 2017,943770264369815553,false,"☀️🇵🇱🇪🇺🇺🇦🌈 ⚡⚡⚡
zdecydowanie gorszy sort!
 Do wyznawców chrześcijaństwa : nie ze mną tą drogą... wypad!
8☆ i konfedorosję!
#SilniRazem",24173,564,1100,1,Dominican  k/G,Qń_vel_Koniu ⭐⭐⭐⭐⭐ ⭐⭐⭐,qn_vel,4913,,,false
,Wed May 19 11:22:07 +0000 2021,,,https://zyciestolicy.com.pl/projekt-ustawy-regulujacy-prace-zdalna-doplata-za-prad-i-internet-to-czesc-z-propozycji/,0,1394976660290691072,,,,pl,,false,,1,1394976176549072900,Wiktor99842152,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Projekt ustawy regulujący pracę zdalną. Dopłata za prąd i internet to część z propozycji https://t.co/EmVzcHrkru przez @ZStolicy,https://twitter.com/Wiktor99842152/status/1394976660290691072,Mon Dec 10 18:42:29 +0000 2018,1072199893173841920,false,"Scorpion,działacz podziemnej opozycji stanu wojennego,antykomuch,katolik,bliskie mi są idee narodowe,szacunek dla historii. Były wyborca PiS. STOP COVID TERROR",75410,2107,2142,5,"Kraków, Polska",Krakowianin.,Wiktor99842152,120521,,,false
,Wed May 19 12:51:47 +0000 2021,,,,0,1394999224194981889,,,,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Sesja zdalna jest najlepszą rzeczą jaka mogła mnie spotkać.,https://twitter.com/CzekoloveG/status/1394999224194981889,Mon Sep 19 16:24:51 +0000 2011,376279688,false,☽ #twitteroweksiazkary ☽ #rosliniara 🪴,3841,234,485,0,Polska,kwasożłop ܢܢ,CzekoloveG,8467,,,false
,Tue May 18 18:48:20 +0000 2021,,,https://dorzeczy.pl/185263,6,1394726563501989895,,,,pl,,false,,3,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Rozmowa z Grodzkim to jak porada zdalna... https://t.co/GZk6J7k0Md,https://twitter.com/adzysk/status/1394726563501989895,Sat Nov 23 14:21:55 +0000 2019,1198245080294993922,false,"""Nie chciejcie ojczyzny, która was nic nie kosztuje""",13702,4735,3804,1,London,Artur D. Zysk,adzysk,39432,,https://gab.com/adzgb,false
,Wed May 19 07:10:35 +0000 2021,,,,0,1394913357862408192,amorrousbieber,1394913086574845953,1300436900,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@amorrousbieber Tez masz stacjonarna? Taaak, zdalna obrona jeszcze bardziej mnie stresuje, bo wyobrażam sobie, że zacznie mnie zacinać albo internet mi przerwie itp eh, ostatecznie cieszę się, ale no jednak zestresowana jestem",https://twitter.com/giImoresautumn/status/1394913357862408192,Wed Jan 27 10:50:53 +0000 2021,1354381324526739460,false,444 | I am worthy of manifesting my biggest dreams,79089,552,141,12,she/her,p🦋,giImoresautumn,13922,,,false
,Tue May 18 18:36:44 +0000 2021,,,,0,1394723646678110211,,,,pl,,,,12,1394693226825764873,tvp_info,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","[WIDEO]
@CzarnekP: Nasza młodzież musi wiedzieć, skąd Polska wzięła się w tym miejscu, w wyniku jakich zjawisk; stąd to rozdzielenie: na historię Polski i historię powszechną
#OCoChodzi #wieszwięcej   
https://t.co/j9T3n6cdeo",https://twitter.com/Janek29409198/status/1394723646678110211,Fri Jul 17 20:56:12 +0000 2020,1284230411443372032,false,"Jestem dumny z Polski!
#BabiesLivesMatter
#MuremZaJarosławemKaczyńskim
#MuremZaPrzemysławemCzarnkiem
#TankujęTylkoNaOrlenie
#SzczepimySię",37576,117,447,0,,Janek,Janek29409198,13093,,,false
,Wed May 19 13:40:30 +0000 2021,,,https://wiadomosci.onet.pl/kraj/praca-zdalna-pracodawca-bedzie-refundowac-koszty-pradu-i-internetu/j0bsnmh,1,1395011483608748037,,,,pl,,false,,1,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Szykują się zmiany w prawie. Pracodawca będzie zwracać pieniądze za zużyty prąd i internet https://t.co/7xhRXiCmZN przez @OnetWiadomosci,https://twitter.com/agraffka2/status/1395011483608748037,Sun Jun 17 19:23:41 +0000 2012,611055854,false,"KURA DOMOWA,  NAZYWAM rzeczy po imieniu, kieruję się w zyciu realizmem i racjonalizmem, jestem odpowiedzialna za to co napisałam,a nie za to co zrozumieliście",169033,3712,1980,11,Warmia i Mazury,Magda ***** ***🇪🇺,agraffka2,264469,,,false
,Wed May 19 10:39:33 +0000 2021,,https://twitter.com/BIPolska/status/1394965947736281088/photo/1,http://dlvr.it/RzyX2l,1,1394965947736281088,,,,pl,,false,,0,,,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Rząd ureguluje pracę zdalną. Będzie możliwość pracy z domu na żądanie https://t.co/CK6BD371Ns https://t.co/P8v45qxo5f,https://twitter.com/BIPolska/status/1394965947736281088,Mon Feb 01 15:43:48 +0000 2016,4869612250,false,"Wszystko, co musisz wiedzieć o biznesie i nie tylko",3914,34722,340,324,"Warszawa, Polska",Business Insider Polska 🇵🇱,BIPolska,81261,,http://www.businessinsider.com.pl,true
,Wed May 19 12:17:14 +0000 2021,,,,0,1394990529734135811,martwymis,1394988895494975490,1199698510788153300,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@poprostuidiota @GrubyObywatel Oczywiście. Zdalna to tylko pół kroku do ideału.,https://twitter.com/grafzero2/status/1394990529734135811,Tue Jul 15 09:22:55 +0000 2014,2647257650,false,Polak narodowości łódzkiej na emigracji mazowieckiej,125816,1152,363,5,,Miszcz Krytyków Literackich,grafzero2,24744,,https://tinyurl.com/y3ujjtfl,false
,Wed May 19 12:54:41 +0000 2021,,https://twitter.com/marychlak/status/1394999955316695047/photo/1,,9,1394999955316695047,,,,pl,,false,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",pierwsza zdalna lekcja vs ostatnia zdalna lekcja https://t.co/ilRovDSQ9x,https://twitter.com/marychlak/status/1394999955316695047,Sat Jan 11 22:49:55 +0000 2020,1216130086275047427,false,your fears don’t define you. there is no liberation without love. and remember that love is much greater than fear. she/her,291822,1143,1231,0,22/07/21 4:42 - ashe 💫,mary (taylor’s version) has faith in the future,marychlak,70048,,,false
,Tue May 18 18:49:19 +0000 2021,,,https://dorzeczy.pl/185263,0,1394726814011035650,,,,pl,,false,,3,1394726563501989895,adzysk,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Rozmowa z Grodzkim to jak porada zdalna... https://t.co/GZk6J7k0Md,https://twitter.com/tadeusz38725389/status/1394726814011035650,Thu Jul 16 08:18:02 +0000 2020,1283677167306539010,false,,91569,768,601,1,,tadeusz,tadeusz38725389,299102,,,false
,Wed May 19 11:03:05 +0000 2021,,,"https://forsal.pl/praca/artykuly/8167245,michalek-konsultacje-dotyczace-zmian-regulujacych-prace-zdalna.html?utm_source=dlvr.it&utm_medium=twitter",1,1394971869992865805,,,,pl,,false,,1,,,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Michałek: Ministerstwo prowadzi konsultacje dotyczące zmian regulujących pracę zdalną https://t.co/ohhJAWVcQS,https://twitter.com/forsalpl/status/1394971869992865805,Thu Nov 05 12:58:39 +0000 2009,87679246,false,"Serwis finansowy Forsal.pl - najszybsze i najbardziej wiarygodne informacje z dziedzin #biznes, #gospodarka i #swiat",86,27972,640,303,"Warsaw, Poland",Forsal.pl,forsalpl,131043,,http://www.forsal.pl,true
,Tue May 18 17:06:41 +0000 2021,wieszwiecej,,https://www.tvp.info/53869719/nauka-stacjonarna-i-nauka-zdalna-przemyslaw-czarnek-o-zmianach-w-programie-nauczania-lekcje-historii-i-polski-lad-minister-edukacji,4,1394700983494758402,,,,pl,,false,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Będą zmiany w programie nauczania. Minister Czarnek wyjaśnia https://t.co/ZYEdi6w7vH #wieszwiecej,https://twitter.com/Liwiaaewska/status/1394700983494758402,Thu Apr 24 13:39:28 +0000 2014,2461581686,false,WYZNAWCZYNI KACZYZMU I ZAMORDYZMU WOBEC TAK MIERNEJ OPOZYCJI. CHWAŁA WIELKIEMU KACZOROWI,42726,7730,4482,52,geopolitics,Liwia Łażewska,Liwiaaewska,155625,,,false
,Wed May 19 09:59:06 +0000 2021,,,,0,1394955767954956292,,,,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Sesja zdalna yeah,https://twitter.com/tiddlehiddle/status/1394955767954956292,Sun Aug 26 15:50:39 +0000 2012,782685528,false,"TREAT PEOPLE WITH KINDNESS 

             
        


she/her                  
  /Fan account.",19280,3706,2537,17,NH06.05.18SM02.04.19ES26.08.22,Chonky Cat¹³,tiddlehiddle,76280,,,false
,Tue May 18 15:44:14 +0000 2021,,,,3,1394680236550336520,,,,pl,,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pierwsze co zrobiłam jak weszłam do domu to ściągnęłam stanik, jeden z powodów dlaczego praca zdalna jest lepsza od stacjonarnej to taki, ze możesz sobie pracować w piżamie o jest gituwa",https://twitter.com/egertoniara/status/1394680236550336520,Fri Apr 03 15:27:39 +0000 2015,3131613383,false,the bitch is back,15682,2227,907,28,she/her,olajna 🚀,egertoniara,38367,,,false
